Name,Status,Certainty,Single cluster?,Max OP/s (log),H100 equivalents,Chip type (primary),Chip quantity (primary),Country,Owner,First Operational Date,Note,Sector,Power Capacity (MW),Hardware Cost,Location,Users,Hardware note,Quote,First Operational Date Note,Certainty Note,Energy Efficiency (log),Builds Upon,Superseded by,Possible Duplicate,Possible Duplicate Of,Chip type (secondary),Chip quantity (secondary),Total number of AI chips,GPU Supplier (primary),GPU supplier (secondary),Include in Standard Analysis,Exclude,Rank when first operational,16-bit OP/s (log),Max OP/s,8-bit OP/s,16-bit OP/s,32-bit OP/s,Calculated Power Capacity (MW),Reported Power Capacity (MW),Energy Efficiency,Calculated Cost,Reported Cost,Reported Cost (Inflation adjusted),Cost Quote,Noteworthy,Decommissioned Date (if applicable),Largest existing cluster when first operational,% of largest cluster when first operational,Source 1,Source 2,Source 3,Source 4,Source 5
Google TPU v4 Pod,Existing,Confirmed,Yes,18.05169264,569.1763517,Google TPU v4,4096,United States of America,Google,5/19/2021,"Used in July 2021 MLPerf benchmark, mentioned May 2021, likely operational beforehand",Private,1.495416832,38153578.88,,Google,TPUv4,"""Google deploys the chips in its own data centers, combining them in pods of 4,096 TPUs""
""TPU v3. 4,096 of these TPU v4 chips are networked together to create a TPU v4 Pod""",5/19/2021,,11.87693038,,,,,,,4096,Google,,TRUE,,13,18.05169264,1.13E+18,1.13E+18,1.13E+18,,1.495416832,,7.53235E+11,38153578.88,,,,,,Sunway OceanLight,0.18945657,https://web.archive.org/web/20250221082528/https://cloud.google.com/blog/products/ai-machine-learning/google-wins-mlperf-benchmarks-with-tpu-v4,https://web.archive.org/web/20241005134423/https://www.datacenterdynamics.com/en/news/google-unveils-fourth-generation-tpu-ai-chip/,,,
NVIDIA Taipei-1,Existing,Confirmed,Yes,18.04372371,558.8276908,NVIDIA H100 SXM5 80GB,512,Taiwan,NVIDIA,6/1/2024,,Private,0.88711168,18279196.09,"Kaohsiung Software Technology Park
No. 10號, Fusing 4th Rd, Cianjhen District, Kaohsiung City, Taiwan 806","Cloud,NVIDIA","H100,L40","It will include 64 DGX H100 systems – each of which includes eight H100 GPUs (for a total of 512) – and 64 Omniverse-focused OVX systems, each of which includes four L40 GPUs and a BlueField-3 DPU...
the system is aimed at wide-ranging use cases like large language models (LLMs), healthcare, robotics, industrial digital twins and – like Taiwania 4 – climate science",6/1/2024,"Listed as operational in Top500, details of system confirmed earlier",11.7946752,,,,,NVIDIA L40,256,768,NVIDIA,NVIDIA,TRUE,,98,17.7426535,1.11E+18,1.11E+18,5.53E+17,2.7646E+17,0.88711168,,6.23269E+11,18279196.09,,,,,,Meta GenAI 2024a,0.022738757,https://web.archive.org/web/20240423000708/https://www.hpcwire.com/2023/05/29/nvidia-announces-four-supercomputers-with-two-in-taiwan/,,,,
Samsung SSC-21,Existing,Confirmed,Yes,18.04069726,554.9469429,NVIDIA A100,1760,Korea (Republic of),Samsung,11/1/2021,,Private,1.5119104,60088872.99,Korea (Republic of),Samsung,A100,Calculated from Top500,11/1/2021,Listed in Top500,11.56014121,,,,,,,1760,NVIDIA,,TRUE,,20,17.73966726,1.10E+18,1.10E+18,5.49E+17,2.7456E+17,1.5119104,,3.63196E+11,60088872.99,,,,,,DeepSeek Fire-Flyer 2,0.176,"https://web.archive.org/web/20240117215326/https://www.kedglobal.com/artificial-intelligence/newsView/ked202305310010#:~:text=Samsung%20Electronics%20Co.%2C%20the%20world's,with%201.19%20exaflops%20of%20performance.",https://web.archive.org/web/20240717134459/https://www.top500.org/system/180041/,,,
Tesla Auto-Labeling Cluster,Existing,Likely,Yes,18.03871869,552.4244568,NVIDIA A100,1752,United States of America,Tesla,8/20/2021,I'm assuming these are A100s because H100s weren't out yet at the time and that is what the other cluster mentioned has,Private,1.50503808,59918570.58,,Tesla,A100,"as well as the previously mentioned 5670 system which is used for training, it has a second, 4032 GPU system for training and a 1752 GPU system for auto-labeling",8/20/2021,"Number of GPUs officially announced, but no other details about it released",11.56014121,,,,,,,1752,NVIDIA,,TRUE,,18,17.7376887,1.09E+18,1.09E+18,5.47E+17,2.73312E+17,1.50503808,,3.63196E+11,59918570.58,,,,,,DeepSeek Fire-Flyer 2,0.1752,https://web.archive.org/web/20240221025227/https://www.datacenterdynamics.com/en/news/tesla-details-dojo-supercomputer-reveals-dojo-d1-chip-and-training-tile-module/,,,,
Tesla Dojo 1 Phase 1,Planned,Confirmed,Yes,18.03582983,548.762001,Tesla D1 Dojo,3000,United States of America,Tesla,,,Private,2.4024,,"San Jose, California","Tesla,but ""“It's probably going to make more sense to have Dojo operate in like an Amazon Web Services manner than to try to sell it to someone else",Tesla Dojo D1,"Once complete, the entire system will house around 120 tiles, holding 3,000 custom D1 chips.",Planned,Musk plans for a scaled up version of this cluster to be operational by the end of 2024. Unclear if the smaller version ever ran,11.65518451,,,,,,,3000,Tesla,,,,,18.03582983,1.09E+18,,1.09E+18,6.78E+16,2.4024,,4.52048E+11,,,,$1B,,,,,https://web.archive.org/web/20241208081438/https://www.datacenterdynamics.com/en/news/tesla-begins-installing-dojo-supercomputer-cabinets-trips-local-substation/,https://web.archive.org/web/20240903213050/https://techcrunch.com/2024/08/10/teslas-dojo-a-timeline/,https://web.archive.org/web/20250125054824/https://dgtlinfra.com/elon-musk-data-centers/,,
DeepL Mercury,Existing,Confirmed,Yes,18.03204469,544,NVIDIA H100 SXM5 80GB,544,Sweden,DeepL,8/2/2023,,Private,0.79008384,19573215.02,"Slaggvarpsvägen 21, 791 77 Falun, Sweden",DeepL,H100,DeepL has added a DGX SuperPOD with 68 NVIDIA DGX H100 systems which are supplied by DELTA Computer Products,8/2/2023,,11.83329763,,,,,,,544,NVIDIA,,TRUE,,46,17.73097081,1.08E+18,1.08E+18,5.38E+17,2.69117E+17,0.79008384,,6.81236E+11,19573215.02,,,,,,Microsoft GPT-4 cluster,0.069011282,https://web.archive.org/web/20241120225551/https://digests.digitalisationworld.com/news/65928/deepl-deploys-largest-nvidia-dgx-h100-superpod-in-europe,,,,
Paper on AlphaCode,Existing,Confirmed,Yes,18.01336396,521.0965134,Google TPU v4,3750,United States of America,Google,2/8/2022,,Private,1.3574925,34919722.83,,Google,TPUv4,,2/8/2022,,11.88062652,,,TRUE,Google TPU v4 Pod,,,3750,Google,,,,24,18.01336396,1.03E+18,1.03E+18,1.03E+18,,1.3574925,,7.59673E+11,34919722.83,,,,,,DeepSeek Fire-Flyer 2,0.165264423,https://arxiv.org/abs/2203.07814,,,,
Paper on Phi-3.5-Mini,Existing,Confirmed,Yes,18.00571576,512,NVIDIA H100 SXM5 80GB,512,,Microsoft,4/22/2024,,Private,0.73056256,18212977.6,,Cloud,H100,,4/22/2024,,11.84098446,,,TRUE,Microsoft Azure Eagle,,,512,NVIDIA,,,,94,17.70464187,1.01E+18,1.01E+18,5.07E+17,2.53286E+17,0.73056256,,6.93401E+11,18212977.6,,,,,,Meta GenAI 2024a,0.020833333,https://arxiv.org/abs/2404.14219,,,,
Lawrence Livermore NL El Capitan Phase 1,Existing,Confirmed,Yes,18.00179185,507.3948459,AMD Instinct MI300A,512,United States of America,US Department of Energy,6/1/2024,,Public,0.793182208,20944115.36,"Lawrence Livermore National Laboratory
7000 East Ave, Livermore, CA 94550","US Government,Lawrence Livermore NL,Scientific Research",AMD MI300A,Calculated from Top500,6/1/2024,From Top500,11.80138889,,Lawrence Livermore NL El Capitan Phase 2,,,,,512,AMD,,TRUE,,104,17.70076185,1.00E+18,1.00E+18,5.02E+17,2.51034E+17,0.793182208,,6.32978E+11,20944115.36,,,,,,Meta GenAI 2024a,0.020645949,https://web.archive.org/web/20240406154137/https://www.hpcwire.com/2022/06/21/amds-mi300-apus-to-power-exascale-el-capitan-supercomputer/,https://web.archive.org/web/20240517002417/https://en.wikipedia.org/wiki/El_Capitan_(supercomputer),https://web.archive.org/web/20240806222453/https://www.nextplatform.com/2023/07/10/lining-up-the-el-capitan-supercomputer-against-the-ai-upstarts/,https://web.archive.org/web/20240611014231/https://top500.org/system/180283/,
Lawrence Livermore NL RZAdams,Existing,Confirmed,Yes,18.00179185,507.3948459,AMD Instinct MI300A,512,United States of America,US Department of Energy,6/1/2024,,Public,0.793182208,20944115.36,"7000 East Ave, Livermore, CA 94550","Lawrence Livermore NL,Researchers",AMD MI300A,Calculated from Top500,6/1/2024,,11.80138889,,,,,,,512,AMD,,TRUE,,104,17.70076185,1.00E+18,1.00E+18,5.02E+17,2.51034E+17,0.793182208,,6.32978E+11,20944115.36,,,,,,Meta GenAI 2024a,0.020645949,https://web.archive.org/web/20250121085639/https://top500.org/system/180284/,,,,
Ahrefs Yep1,Existing,Confirmed,Yes,17.99887633,504,NVIDIA H100 SXM5 80GB,504,United States of America,Ahrefs,6/1/2024,,Private,0.71914752,17993583.65,"Ashburn, Virginia",Ahrefs,H100,Calculated from Top500,6/1/2024,,11.84098446,,,,,,,504,NVIDIA,,TRUE,,108,17.69780244,9.97E+17,9.97E+17,4.99E+17,2.49329E+17,0.71914752,,6.93401E+11,17993583.65,,,,,,Meta GenAI 2024a,0.020507812,https://web.archive.org/web/20250212094644/https://top500.org/system/180265/,,,,
Recursion BioHive-2,Existing,Confirmed,Yes,17.99887633,504,NVIDIA H100 SXM5 80GB,504,United States of America,Recursion Pharmaceuticals,5/13/2024,,Private,0.71914752,17928399.82,"41 400 W, Salt Lake City, UT 84101","Recursion Pharmaceuticals,Pharmaceutical Research",H100,BioHive-2 is equipped with 504 Nvidia H100 Tensor Core GPUs,5/13/2024,,11.84098446,,,,,,,504,NVIDIA,,TRUE,,100,17.69780244,9.97E+17,9.97E+17,4.99E+17,2.49329E+17,0.71914752,,6.93401E+11,17928399.82,,,,,,Meta GenAI 2024a,0.020507812,https://web.archive.org/web/20240621074430/https://the-decoder.com/biohive-2-to-speed-up-drug-development-by-several-years/,,,,
Yandex Chervonenkis,Existing,Confirmed,Yes,17.99712765,501.9747347,NVIDIA A100 SXM4 80 GB,1592,Russia,Yandex,11/1/2021,,Private,1.36759168,65354449.21,"ул. Пушкина, 21, Sasovo, Ryazan Oblast, Russia, 391431",Yandex,A100,"GPU
1,592
NVIDIA A100 80G",11/1/2021,,11.56014121,,,,,,,1592,NVIDIA,,TRUE,,23,17.69609766,9.93E+17,9.93E+17,4.97E+17,2.48352E+17,1.36759168,,3.63196E+11,65354449.21,,,,,,DeepSeek Fire-Flyer 2,0.1592,https://web.archive.org/web/20231115155013/https://yandex.com/supercomputers,,,,
BNY Mellon Supercomputer,Existing,Likely,Yes,17.9954158,500,NVIDIA H100 SXM5 80GB,500,,BNY Mellon,3/18/2024,"""Dozens"" probably means at least 36 and less than 100. Multiply this by 8 since it's DGXs. I estimated around 500 GPUs for this",Private,0.71344,17843147.26,,BNY Mellon,H100,"The system, equipped with dozens of NVIDIA DGX systems and NVIDIA InfiniBand networking",3/18/2024,Very uncertain about exact number,11.84098446,,,,,,,500,NVIDIA,,TRUE,,85,17.69434191,9.90E+17,9.90E+17,4.95E+17,2.4735E+17,0.71344,,6.93401E+11,17843147.26,,,,,,Meta GenAI 2024a,0.020345052,https://web.archive.org/web/20240725023803/https://blogs.nvidia.com/blog/bny-mellon-superpod/,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,18,500,,,China,,1/15/2023,,Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,TRUE,,39,18,1.00E+18,,1.00E+18,,,,,,,,,,,Microsoft GPT-4 cluster,0.06,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,18,500,,2000,China,,12/15/2021,,Private,1,,China,,,,,,11.69897,,,TRUE,,,,2000,Anonymized,Anonymized,,,25,17.69897,1.00E+18,1.00E+18,5.00E+17,,1,,5E+11,,,,,,,DeepSeek Fire-Flyer 2,0.2,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,18,500,,400,China,,8/15/2021,,Public,0.3,10000000,China,,,,,,11.52287875,,,,,,,2000,Anonymized,Anonymized,TRUE,,17,17,1.00E+18,1.00E+18,1.00E+17,6E+16,0.3,,3.33333E+11,10000000,,,,,,DeepSeek Fire-Flyer 2,0.2,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,18,500,,40000,China,,11/15/2020,,Public,30,,China,,,,,,10.52287875,,,,,,,40000,Anonymized,Anonymized,TRUE,,8,18,1.00E+18,,1.00E+18,,30,,33333333333,,,,,,,Oak Ridge NL Summit,0.3,,,,,
Anonymized Chinese System,Planned,Confirmed,Yes,18,500,,,Hong Kong,,,,Private,,,Hong Kong,,,,,,,,,,,,,,Anonymized,Anonymized,,,,18,1.00E+18,,1.00E+18,,,,,,,,,,,,,,,,,
Saudi Aramco Dammam-7,Existing,Confirmed,Yes,17.99519629,499.7473472,NVIDIA Tesla V100 SXM2,7912,Saudi Arabia,Saudi Aramco,1/21/2021,,Private,5.09754336,164171823,"Dhahran, Saudi Arabia",Saudi Aramco,V100,Calculated from Top500,1/21/2021,Listed in Top500,11.28783536,,,,,,,7912,NVIDIA,,TRUE,,10,17.99519629,9.89E+17,,9.89E+17,1.23981E+17,5.09754336,,1.94015E+11,164171823,,,,,,Oak Ridge NL Summit,0.286168981,https://web.archive.org/web/20240823132655/https://www.hpcwire.com/2021/01/21/saudi-aramco-unveils-dammam-7-its-new-top-ten-supercomputer/,https://web.archive.org/web/20240423152513/https://www.top500.org/system/179885/,,,
Condor Galaxy 3 (CG-3),Planned,Confirmed,Yes,17.98227123,485.0934816,Cerebras CS-3,64,United States of America,"G42,Cerebras Systems",,"Third of 9 planned supercomputers that will be interconnected
Unconventional hardware
Reported FLOP/s is with sparcity
A UAE government holds a significant but unknown stake in G42, possibly qualifying this as a government project",Public/Private,,258201600,"Dallas, Texas",Cloud,Cerebras CS3,"""• 8 ExaFLOPs
• 64 x CS-3s
• 108 TB of Memory""
""CG-1 links 64 Cerebras CS-2 systems together into a single, easy-to-use AI supercomputer, with an AI training capacity of 4 exaFLOPs""
""Upon completion in 2024, the nine inter-connected supercomputers will have 36 ExaFLOPS of AI compute, making it one of the most powerful cloud AI supercomputers in the world.""",Planned,Reported on their official website,,,,,,,,64,Cerebras,,,,,17.98227123,9.60E+17,,9.60E+17,,,,,258201600,,,,,,,,https://web.archive.org/web/20240831173119/https://cerebras.ai/blog/introducing-condor-galaxy-1-a-4-exaflop-supercomputer-for-generative-ai/,https://web.archive.org/web/20240603001926/https://www.hpcwire.com/off-the-wire/cerebras-and-g42-unveil-condor-galaxy-to-accelerate-global-ai-advancement/,https://web.archive.org/web/20240827205627/https://cerebras.ai/condor-galaxy,https://web.archive.org/web/20240519195141/https://www.servethehome.com/detail-of-the-giant-cerebras-wafer-scale-cluster-nvidia/,
AGH Cyfronet Helios,Existing,Confirmed,Yes,17.96296377,464,NVIDIA GH200,440,Poland,AGH University of Krakow,6/1/2024,,Public,0.5297,21016071.52,"Nawojki 11, 30-950 Kraków, Poland","AGH University of Krakow,Researchers in Poland,Cloud","GH200,H100",The GPU partition contains 440 Nvidia GH200 Grace Hopper Superchips and the final INT partition is equipped with 24 Nvidia H100 Tensor Core GPUs and high-speed NVMe local storage.,6/1/2024,,11.93790154,,,,,NVIDIA H100 SXM5 80GB,24,464,NVIDIA,NVIDIA,TRUE,,115,17.66193151,9.18E+17,9.18E+17,4.59E+17,2.29453E+17,0.66207232,0.5297,8.66765E+11,21016071.52,,,,,,Meta GenAI 2024a,0.018880208,https://web.archive.org/web/20240514095456/https://www.datacenterdynamics.com/en/news/hpe-to-build-new-35-petaflop-supercomputer-in-poland/,"https://web.archive.org/web/20240527154516/https://www.cyfronet.pl/en/news/19869,42,komunikat,helios__athena_and_ares_-_3_supercomputers_from_cyfronet_among_the_fastest_and_most_energy-efficient_computers_in_the_world.html",https://web.archive.org/web/20240806125635/https://top500.org/system/180244/,,
Eni HPC5,Existing,Confirmed,Yes,17.95904139,459.8281961,NVIDIA V100,7280,Italy,Eni,2/21/2020,,Private,4.0337,139622268.3,"Via per la Corradina, 35, 27032 Ferrera Erbognone PV, Italy",Eni,V100,"In total, the system comprises 7,280 NVIDIA V100 GPUs.",2/21/2020,,11.3533378,,,,,,,7280,NVIDIA,,TRUE,,5,17.95904139,9.10E+17,,9.10E+17,1.14078E+17,4.769856,4.0337,2.25599E+11,139622268.3,,,,,,Oak Ridge NL Summit,0.263310185,https://web.archive.org/web/20231120074252/https://energyindustryreview.com/tech/new-supercomputing-system-hpc5/,https://web.archive.org/web/20240906185041/https://en.wikipedia.org/wiki/HPC5,,,
CSIRO Virga,Existing,Confirmed,Yes,17.94772381,448,NVIDIA H100 SXM5 80GB,448,Australia,CSIRO,7/11/2024,,Public,0.63924224,10935360.37,"54 Sheppard St, Hume ACT 2620, Australia","Researchers,Academia,Healthcare",H100,There are 448 H100 GPUs in total in Virga,7/11/2024,,11.84098446,,,,,,,448,NVIDIA,,TRUE,,130,17.64664992,8.87E+17,8.87E+17,4.43E+17,2.21626E+17,0.63924224,,6.93401E+11,15965073.63,10850000,10935360.37,"""The system actually cost AU$16.3m (US$10.85m).""",,,Meta GenAI 2024a,0.018229167,https://web.archive.org/web/20240720195802/https://blocksandfiles.com/2024/07/03/australia-dell-based-virga-ai-workload-cluster/,https://www.datacenterdynamics.com/en/news/australias-csiro-unveils-virga-supercomputer/,,,
SURF Snellius Phase 3,Existing,Confirmed,Yes,17.94266272,442.8094998,NVIDIA H100 SXM5 80GB,352,Netherlands,SURF,7/11/2024,,Public,0.73708544,18173029,"Science Park 120, 1098 XG Amsterdam, Netherlands","Academia,Researchers","H100,A100",The expansion includes the addition of 352 NVIDIA H100 (Hopper) GPUs,7/11/2024,,11.77408,SURF Snellius Phase 1,,,,NVIDIA A100 SXM4 80 GB,288,640,NVIDIA,NVIDIA,TRUE,,131,17.64159784,8.76E+17,8.76E+17,4.38E+17,2.19062E+17,0.73708544,,5.94402E+11,18173029,,,,,,Meta GenAI 2024a,0.018017965,https://web.archive.org/web/20240712185633/https://www.surf.nl/en/news/gpu-expansion-of-supercomputer-snellius-enables-even-faster-data-processing-for-dutch,https://web.archive.org/web/20240725104223/https://visualization.surf.nl/snellius-virtual-tour/#/,,,
Saudi Aramco Tuwaiq-1,Existing,Confirmed,Yes,17.91553912,416,NVIDIA H100 SXM5 80GB,416,Saudi Arabia,Saudi Aramco,6/1/2024,,Private,0.59358208,14851846.82,Saudi Arabia,Saudi Aramco,H100,Calculated from Top500,6/1/2024,,11.84098446,,,,,,,416,NVIDIA,,TRUE,,119,17.61446524,8.23E+17,8.23E+17,4.12E+17,2.05795E+17,0.59358208,,6.93401E+11,14851846.82,,,,,,Meta GenAI 2024a,0.016927083,https://web.archive.org/web/20241205003221/https://top500.org/system/180260/,,,,
Microsoft Azure Pioneer-WUS2,Existing,Confirmed,Yes,17.91311842,413.6877211,NVIDIA A100,1312,United States of America,Microsoft,6/1/2021,,Private,1.12706048,35416542.41,Washington,"Cloud,Azure",A100,Calculated from Top500,6/1/2021,Listed in Top500,11.56014121,,,,,,,1312,NVIDIA,,TRUE,,18,17.61208843,8.19E+17,8.19E+17,4.09E+17,2.04672E+17,1.12706048,,3.63196E+11,35416542.41,,,,,,Sunway OceanLight,0.137700479,https://web.archive.org/web/20241109144557/https://www.top500.org/system/179967/,,,,
Microsoft Azure Pioneer-WEU,Existing,Confirmed,Yes,17.91311842,413.6877211,NVIDIA A100,1312,Netherlands,Microsoft,6/1/2021,,Private,1.12706048,35416542.41,Netherlands,"Cloud,Azure",A100,Calculated from Top500,6/1/2021,Listed in Top500,11.56014121,,,,,,,1312,NVIDIA,,TRUE,,18,17.61208843,8.19E+17,8.19E+17,4.09E+17,2.04672E+17,1.12706048,,3.63196E+11,35416542.41,,,,,,Sunway OceanLight,0.137700479,https://web.archive.org/web/20241109142236/https://www.top500.org/system/179968/,,,,
Microsoft Azure Pioneer-EUS,Existing,Confirmed,Yes,17.91311842,413.6877211,NVIDIA A100,1312,United States of America,Microsoft,6/1/2021,,Private,1.12706048,35416542.41,Virginia,"Cloud,Azure",A100,Calculated from Top500,6/1/2021,Listed in Top500,11.56014121,,,,,,,1312,NVIDIA,,TRUE,,18,17.61208843,8.19E+17,8.19E+17,4.09E+17,2.04672E+17,1.12706048,,3.63196E+11,35416542.41,,,,,,Sunway OceanLight,0.137700479,https://web.archive.org/web/20241109163038/https://www.top500.org/system/179969/,,,,
Microsoft Azure Pioneer-SCUS,Existing,Confirmed,Yes,17.91311842,413.6877211,NVIDIA A100,1312,United States of America,Microsoft,6/1/2021,,Private,1.12706048,35416542.41,Texas,"Cloud,Azure",A100,Calculated from Top500,6/1/2021,Listed in Top500,11.56014121,,,,,,,1312,NVIDIA,,TRUE,,18,17.61208843,8.19E+17,8.19E+17,4.09E+17,2.04672E+17,1.12706048,,3.63196E+11,35416542.41,,,,,,Sunway OceanLight,0.137700479,https://web.archive.org/web/20241109090838/https://www.top500.org/system/179970/,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,17.90308999,400,,2000,China,,5/15/2023,,Public/Private,1,,China,,,,,,11.60205999,,,,,,,2000,Anonymized,Anonymized,TRUE,,49,17.60205999,8.00E+17,8.00E+17,4.00E+17,,1,,4E+11,,,,,,,Microsoft GPT-4 cluster,0.05,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,17.93989847,400,,400,Hong Kong,,4/15/2024,,Public,0.6,20000000,Hong Kong,,,,,,11.82390874,,,,,,,400,Anonymized,Anonymized,TRUE,,104,17.60205999,8.71E+17,8.71E+17,4.00E+17,1.9998E+17,0.6,,6.66667E+11,20000000,,,,,,Meta GenAI 2024a,0.02,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,17.90308999,400,,30000,China,,4/15/2022,,Public/Private,,,China,,,,,,,,,,,,,30000,Anonymized,Anonymized,TRUE,,36,17.90308999,8.00E+17,,8.00E+17,,,,,,,,,,,DeepSeek Fire-Flyer 2,0.1,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,17.90308999,400,,400,China,,8/15/2023,,,0.6,10000000,China,,,,,,11.82390874,,,,,,,400,Anonymized,Anonymized,TRUE,,63,17.60205999,8.00E+17,8.00E+17,4.00E+17,2E+17,0.6,,6.66667E+11,10000000,,,,,,Microsoft GPT-4 cluster,0.05,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,17.84509804,400,,1000,China,,6/15/2023,,,1,30000000,China,,,,,,11.60205999,,,,,,,1000,Anonymized,Anonymized,TRUE,,61,17.60205999,7.00E+17,7.00E+17,4.00E+17,2E+17,1,,4E+11,30000000,,,,,,Microsoft GPT-4 cluster,0.05,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,17.90308999,400,,,China,,3/15/2018,,Public,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,TRUE,,2,17.90308999,8.00E+17,,8.00E+17,,,,,,,,,,,Meta 2017 V100 Cluster,0.3,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,17.90308999,400,,,China,,3/15/2024,,Public/Private,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,TRUE,,91,17.90308999,8.00E+17,,8.00E+17,,,,,,,,,,,Meta GenAI 2024a,0.02,,,,,
Anonymized Chinese System,Existing,Confirmed,Yes,17.90308999,400,,,China,,7/15/2021,,Public,,,China,,,,,,,,,,,,,,Anonymized,Anonymized,TRUE,,24,,8.00E+17,8.00E+17,,,,,,,,,,,,DeepSeek Fire-Flyer 2,0.1,,,,,
Princeton Della Phase 2,Existing,Confirmed,Yes,17.89374401,395.6382011,NVIDIA H100 SXM5 80GB,296,United States of America,Princeton University,3/15/2024,,Public,0.68001024,16807979.65,"300 Forrestal Rd, Princeton, NJ 08544",Academia,"H100,A100",Princeton University has invested in a new cluster of 300 Nvidia H100 GPUs to support AI research at the institution.,3/15/2024,,11.76016573,Princeton Della Phase 1,,,,NVIDIA A100 SXM4 80 GB,316,612,NVIDIA,NVIDIA,TRUE,,98,17.59268118,7.83E+17,7.83E+17,3.91E+17,1.95727E+17,0.68001024,,5.7566E+11,16807979.65,,,,,,Meta GenAI 2024a,0.01609856,https://web.archive.org/web/20240320225612/https://www.datacenterdynamics.com/en/news/princeton-university-acquires-300-strong-nvidia-h100-gpu-cluster/,https://web.archive.org/web/20240521031936/https://researchcomputing.princeton.edu/systems/della,,,
